filename,width,height,class,xmin,ymin,xmax,ymax
Cheque 120611.jpg,538,256,cheques,49,101,587,357
Cheque 309080.jpg,538,256,cheques,1310,614,1848,870
Cheque 100831.jpg,538,256,cheques,561,479,1099,735
Cheque 309077.jpg,538,256,cheques,179,116,717,372
Cheque 120619.jpg,538,256,cheques,723,257,1261,513
Cheque 309078.jpg,538,256,cheques,390,151,928,407
Cheque 309072.jpg,538,256,cheques,335,143,873,399
Cheque 120618.jpg,538,256,cheques,718,491,1256,747
Cheque 100834.jpg,538,256,cheques,575,296,1113,552
Cheque 100831.jpg,538,256,cheques,1306,768,1844,1024
Cheque 120618.jpg,538,256,cheques,1148,78,1686,334
Cheque 309075.jpg,538,256,cheques,25,188,563,444
Cheque 309062.jpg,538,256,cheques,1154,135,1692,391
Cheque 083659.jpg,538,256,cheques,837,25,1375,281
Cheque 120613.jpg,538,256,cheques,8,343,546,599
Cheque 100833.jpg,538,256,cheques,975,629,1513,885
Cheque 309070.jpg,538,256,cheques,1202,653,1740,909
Cheque 120614.jpg,538,256,cheques,432,320,970,576
Cheque 309089.jpg,538,256,cheques,647,520,1185,776
Cheque 120615.jpg,538,256,cheques,401,376,939,632
Cheque 309077.jpg,538,256,cheques,617,795,1155,1051
Cheque 120617.jpg,538,256,cheques,533,347,1071,603
Cheque 309061.jpg,538,256,cheques,8,319,546,575
Cheque 309076.jpg,538,256,cheques,299,290,837,546
Cheque 309062.jpg,538,256,cheques,45,760,583,1016
Cheque 100835.jpg,538,256,cheques,1343,702,1881,958
Cheque 100835.jpg,538,256,cheques,746,85,1284,341
Cheque 120614.jpg,538,256,cheques,243,564,781,820
Cheque 120611.jpg,538,256,cheques,146,59,684,315
Cheque 309066.jpg,538,256,cheques,916,342,1454,598
Cheque 309084.jpg,538,256,cheques,369,558,907,814
Cheque 083659.jpg,538,256,cheques,762,769,1300,1025
Cheque 309091.jpg,538,256,cheques,63,784,601,1040
Cheque 309070.jpg,538,256,cheques,781,203,1319,459
Cheque 309077.jpg,538,256,cheques,950,57,1488,313
Cheque 120616.jpg,538,256,cheques,653,712,1191,968
Cheque 309086.jpg,538,256,cheques,631,188,1169,444
Cheque 309083.jpg,538,256,cheques,836,219,1374,475
Cheque 309072.jpg,538,256,cheques,52,296,590,552
Cheque 309080.jpg,538,256,cheques,1288,470,1826,726
Cheque 083658.jpg,538,256,cheques,543,341,1081,597
Cheque 100831.jpg,538,256,cheques,1186,6,1724,262
Cheque 309063.jpg,538,256,cheques,351,159,889,415
Cheque 309080.jpg,538,256,cheques,155,44,693,300
Cheque 100829.jpg,538,256,cheques,772,724,1310,980
Cheque 309091.jpg,538,256,cheques,498,611,1036,867
Cheque 083654.jpg,538,256,cheques,903,404,1441,660
Cheque 120612.jpg,538,256,cheques,933,158,1471,414
Cheque 100835.jpg,538,256,cheques,738,813,1276,1069
Cheque 100831.jpg,538,256,cheques,983,119,1521,375
Cheque 309080.jpg,538,256,cheques,538,476,1076,732
Cheque 309070.jpg,538,256,cheques,1119,340,1657,596
Cheque 120611.jpg,538,256,cheques,247,310,785,566
Cheque 120617.jpg,538,256,cheques,1215,151,1753,407
Cheque 309073.jpg,538,256,cheques,847,145,1385,401
Cheque 309082.jpg,538,256,cheques,1109,10,1647,266
Cheque 309067.jpg,538,256,cheques,1031,199,1569,455
Cheque 083657.jpg,538,256,cheques,181,235,719,491
Cheque 100832.jpg,538,256,cheques,401,206,939,462
Cheque 083660.jpg,538,256,cheques,420,504,958,760
Cheque 083658.jpg,538,256,cheques,1156,798,1694,1054
Cheque 120617.jpg,538,256,cheques,146,822,684,1078
Cheque 309061.jpg,538,256,cheques,1285,393,1823,649
Cheque 309067.jpg,538,256,cheques,717,83,1255,339
Cheque 309076.jpg,538,256,cheques,1290,79,1828,335
Cheque 120619.jpg,538,256,cheques,1091,538,1629,794
Cheque 120616.jpg,538,256,cheques,1227,261,1765,517
Cheque 083660.jpg,538,256,cheques,278,138,816,394
Cheque 120618.jpg,538,256,cheques,781,253,1319,509
Cheque 083656.jpg,538,256,cheques,497,288,1035,544
Cheque 309091.jpg,538,256,cheques,694,183,1232,439
Cheque 309079.jpg,538,256,cheques,671,457,1209,713
Cheque 309066.jpg,538,256,cheques,303,77,841,333
Cheque 120618.jpg,538,256,cheques,1310,124,1848,380
Cheque 309062.jpg,538,256,cheques,720,488,1258,744
Cheque 100829.jpg,538,256,cheques,385,387,923,643
Cheque 309083.jpg,538,256,cheques,566,550,1104,806
Cheque 309066.jpg,538,256,cheques,288,592,826,848
Cheque 120613.jpg,538,256,cheques,343,665,881,921
Cheque 120614.jpg,538,256,cheques,295,539,833,795
Cheque 100832.jpg,538,256,cheques,181,651,719,907
Cheque 083660.jpg,538,256,cheques,731,380,1269,636
Cheque 309079.jpg,538,256,cheques,301,603,839,859
Cheque 309072.jpg,538,256,cheques,1127,571,1665,827
Cheque 309066.jpg,538,256,cheques,650,4,1188,260
Cheque 309079.jpg,538,256,cheques,1366,135,1904,391
Cheque 120618.jpg,538,256,cheques,89,663,627,919
Cheque 309066.jpg,538,256,cheques,172,658,710,914
Cheque 120613.jpg,538,256,cheques,51,683,589,939
Cheque 120618.jpg,538,256,cheques,317,783,855,1039
Cheque 083660.jpg,538,256,cheques,470,172,1008,428
Cheque 100829.jpg,538,256,cheques,612,705,1150,961
Cheque 309090.jpg,538,256,cheques,1296,687,1834,943
Cheque 309077.jpg,538,256,cheques,932,392,1470,648
Cheque 309075.jpg,538,256,cheques,1257,581,1795,837
Cheque 309074.jpg,538,256,cheques,434,233,972,489
Cheque 309091.jpg,538,256,cheques,1304,170,1842,426
Cheque 309082.jpg,538,256,cheques,724,663,1262,919
Cheque 120617.jpg,538,256,cheques,340,772,878,1028
Cheque 309089.jpg,538,256,cheques,1102,810,1640,1066
Cheque 083658.jpg,538,256,cheques,517,413,1055,669
Cheque 309083.jpg,538,256,cheques,661,260,1199,516
Cheque 309070.jpg,538,256,cheques,1020,206,1558,462
Cheque 309078.jpg,538,256,cheques,1176,47,1714,303
Cheque 083659.jpg,538,256,cheques,368,347,906,603
Cheque 083654.jpg,538,256,cheques,862,160,1400,416
Cheque 309066.jpg,538,256,cheques,896,447,1434,703
Cheque 083654.jpg,538,256,cheques,207,510,745,766
Cheque 083654.jpg,538,256,cheques,219,505,757,761
Cheque 309068.jpg,538,256,cheques,873,767,1411,1023
Cheque 120612.jpg,538,256,cheques,582,286,1120,542
Cheque 309072.jpg,538,256,cheques,1003,618,1541,874
Cheque 100830.jpg,538,256,cheques,1092,803,1630,1059
Cheque 309090.jpg,538,256,cheques,1093,35,1631,291
Cheque 309074.jpg,538,256,cheques,1134,449,1672,705
Cheque 083658.jpg,538,256,cheques,1305,374,1843,630
Cheque 100830.jpg,538,256,cheques,1342,95,1880,351
Cheque 309067.jpg,538,256,cheques,527,153,1065,409
Cheque 309089.jpg,538,256,cheques,132,519,670,775
Cheque 309077.jpg,538,256,cheques,1355,291,1893,547
Cheque 120620.jpg,538,256,cheques,1185,148,1723,404
Cheque 309079.jpg,538,256,cheques,418,757,956,1013
Cheque 309084.jpg,538,256,cheques,44,423,582,679
Cheque 083658.jpg,538,256,cheques,90,449,628,705
Cheque 100828.jpg,538,256,cheques,1267,50,1805,306
Cheque 309082.jpg,538,256,cheques,609,83,1147,339
Cheque 083655.jpg,538,256,cheques,174,306,712,562
Cheque 120615.jpg,538,256,cheques,891,735,1429,991
Cheque 309089.jpg,538,256,cheques,890,586,1428,842
Cheque 309063.jpg,538,256,cheques,249,464,787,720
Cheque 120617.jpg,538,256,cheques,234,21,772,277
Cheque 309070.jpg,538,256,cheques,824,354,1362,610
Cheque 309062.jpg,538,256,cheques,175,204,713,460
Cheque 100830.jpg,538,256,cheques,401,2,939,258
Cheque 309091.jpg,538,256,cheques,312,355,850,611
Cheque 083658.jpg,538,256,cheques,1262,748,1800,1004
Cheque 100835.jpg,538,256,cheques,1222,492,1760,748
Cheque 083656.jpg,538,256,cheques,452,677,990,933
Cheque 309062.jpg,538,256,cheques,350,162,888,418
Cheque 083660.jpg,538,256,cheques,23,27,561,283
Cheque 309068.jpg,538,256,cheques,360,676,898,932
Cheque 083659.jpg,538,256,cheques,355,517,893,773
Cheque 100833.jpg,538,256,cheques,1186,320,1724,576
Cheque 100829.jpg,538,256,cheques,843,16,1381,272
Cheque 309073.jpg,538,256,cheques,587,100,1125,356
Cheque 120614.jpg,538,256,cheques,1217,785,1755,1041
Cheque 309084.jpg,538,256,cheques,679,467,1217,723
Cheque 100834.jpg,538,256,cheques,1304,406,1842,662
Cheque 309061.jpg,538,256,cheques,419,560,957,816
Cheque 120613.jpg,538,256,cheques,142,786,680,1042
Cheque 309072.jpg,538,256,cheques,953,335,1491,591
Cheque 309090.jpg,538,256,cheques,1157,401,1695,657
Cheque 309067.jpg,538,256,cheques,301,589,839,845
Cheque 309063.jpg,538,256,cheques,1291,307,1829,563
Cheque 309077.jpg,538,256,cheques,503,254,1041,510
Cheque 309066.jpg,538,256,cheques,957,694,1495,950
Cheque 309089.jpg,538,256,cheques,57,346,595,602
Cheque 309071.jpg,538,256,cheques,18,388,556,644
Cheque 309086.jpg,538,256,cheques,287,335,825,591
Cheque 083656.jpg,538,256,cheques,1156,518,1694,774
Cheque 309068.jpg,538,256,cheques,1046,430,1584,686
Cheque 309089.jpg,538,256,cheques,377,659,915,915
Cheque 309071.jpg,538,256,cheques,236,458,774,714
Cheque 309090.jpg,538,256,cheques,1101,38,1639,294
Cheque 309080.jpg,538,256,cheques,323,101,861,357
Cheque 309080.jpg,538,256,cheques,700,518,1238,774
Cheque 120612.jpg,538,256,cheques,498,356,1036,612
Cheque 100830.jpg,538,256,cheques,1335,349,1873,605
Cheque 120618.jpg,538,256,cheques,1305,45,1843,301
